smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Fc1cc2Nc3ncnc(NC(CO)CC=4C=NN(C4)C)c3c2cc1,450,m_27bbb____11349772____11246302,450,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,11349772,[R1*]NC(CO)CC=1C=NN(C1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.9992,340.36,91.65,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
IC=1C=NN(C1)CCNc2ncnc3Nc4c(c32)ccc(F)c4,451,m_27bbd____14318586____11246302,451,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14318586,[R1*]NCCN1N=CC(I)=C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.1634,422.2,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC4CN(C(=O)CC4)C)c3c2cc1,376,m_27bbd____5350802____16463354,376,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5350802,[R1*]NC1CN(C(=O)CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9063,374.24,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
IC=1N=CN(C1)CCNc2ncnc3Nc4c(c32)ccc(F)c4,452,m_27bbd____19745300____11246302,452,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,19745300,[R1*]NCCN1C=NC(I)=C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.1634,422.2,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC4C(=O)N(CC4)C)c3c2cc1,454,m_27bjb____8930202____16463354,454,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,8930202,[R1*]NC1C(=O)N(CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.5162,360.214,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC4CN(C(=O)C4)C)c3c2cc1,455,m_27bbd____5357396____16463354,455,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5357396,[R1*]NC1CN(C(=O)C1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.5162,360.214,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCCN4C(=NC=C4)C)c3c2cc1,456,m_27bbd____5635888____16463354,456,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5635888,[R1*]NCCCCN1C(=NC=C1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.27082,399.294,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCN4C(=NC=C4)C)cccc3,457,m_27bbd____9870134____10814502,457,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,9870134,[R1*]NCCCN1C(=NC=C1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.11822,306.371,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCN4N=CC(=C4)C)cccc3,458,m_27bbd____2497314____10814502,458,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,2497314,[R1*]NCCCN1N=CC(=C1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.11822,306.371,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCc4nc(N)cnc4)c3c2cc1,459,m_27bbb____22324150____16463354,459,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,22324150,[R1*]NCc1nc(N)cnc1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.8579,370.213,105.4,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(C(N4N=CC(=C4)C)C)C)c3c2cc1,460,m_27bbd____3905074____11246302,460,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,3905074,[R1*]NC(C(N1N=CC(=C1)C)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.81672,338.388,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NC(CN4N=CC(=C4)C)C)cccc3,461,m_27bbd____3696468____10814502,461,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,3696468,[R1*]NC(CN1N=CC(=C1)C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.11662,306.371,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCCC=4C=NN(C4)C)c3c2cc1,462,m_27bbd____3124820____16463354,462,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,3124820,[R1*]NCCCCC=1C=NN(C1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0419,399.294,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCC=4N(N=CC4)C)cccc3,463,m_27bbb____16464516____10814502,463,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,16464516,[R1*]NCCCC=1N(N=CC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.8893,306.371,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCC=4C=NN(C4)C)cccc3,464,m_27bbd____23039652____10814502,464,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,23039652,[R1*]NCCCC=1C=NN(C1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.8893,306.371,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCCC4=NNC=N4)c3c2cc1,465,m_27bbb____10638062____11246302,465,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,10638062,[R1*]NCCC1=NC=NN1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.0229,297.296,95.17,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCN4N=C(N=C4C)C)cccc3,466,m_27bbd____22545010____10814502,466,0.949,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,22545010,[R1*]NCCCN1N=C(N=C1C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.82164,321.386,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCN4N=NN=C4)cccc3,453,m_27bbd____14178634____10814502,453,0.95,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14178634,[R1*]NCCCN1N=NN=C1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,1.5998,294.321,97.2,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC=4OC=CC4)c3c2cc1,250,m_27bbd____12109980____16463354,250,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,12109980,[R1*]NCCCC=1OC=CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.5113,371.237,66.74,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC4CC(=O)N(CC4)C)c3c2cc1,375,m_27bbb____23043714____16463354,375,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,23043714,[R1*]NC1CC(=O)N(CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9063,374.24,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
BrC=1C=NN(C1)CCCNc2ncnc3Nc4c(c32)ccc(F)c4,373,m_27bbd____10228170____11246302,373,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10228170,[R1*]NCCCN1N=CC(Br)=C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.7114,389.231,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCC(N4N=CC=C4)C)c3c2cc1,283,m_27bbd____18319928____11246302,283,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,18319928,[R1*]NCC(N1N=CC=C1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.1198,310.335,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(CN4N=CC=C4)C)c3c2cc1,284,m_27bbd____662758____11246302,284,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,662758,[R1*]NC(CN1N=CC=C1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9473,310.335,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(CN4C=NC=C4)C)c3c2cc1,285,m_27bbd____636970____11246302,285,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,636970,[R1*]NC(CN1C=NC=C1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9473,310.335,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
IC=1C=NN(C1)CCNc2ncnc3Nc4c(c32)ccc(Br)c4,286,m_27bbd____14318586____16463354,286,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14318586,[R1*]NCCN1N=CC(I)=C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7868,483.106,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
IC=1N=CN(C1)CCNc2ncnc3Nc4c(c32)ccc(Br)c4,287,m_27bbd____19745300____16463354,287,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,19745300,[R1*]NCCN1C=NC(I)=C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7868,483.106,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(CO)CC=4C=NN(C4)C)c3c2cc1,288,m_27bbb____11349772____16463354,288,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,11349772,[R1*]NC(CO)CC=1C=NN(C1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6226,401.266,91.65,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
BrC1=NN=C(N1C)CCNc2ncnc3Nc4c(c32)ccc(F)c4,289,m_27bbb____17567458____11246302,289,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,17567458,[R1*]NCCC1=NN=C(Br)N1C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.7958,390.219,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCC4=NNC=N4)c3c2cc1,290,m_27bbb____10638062____16463354,290,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,10638062,[R1*]NCCC1=NC=NN1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6463,358.202,95.17,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCC=4N=NNC4)c3c2cc1,291,m_27bbb____13595774____16463354,291,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,13595774,[R1*]NCCC=1N=NNC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6463,358.202,95.17,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C(N4N=CC(=C4)C)C)C)c3c2cc1,292,m_27bbd____3905074____16463354,292,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,3905074,[R1*]NC(C(N1N=CC(=C1)C)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.44012,399.294,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(c4ncccn4)CC)c3c2cc1,293,m_27bjd____14786750____11246302,293,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,14786750,[R1*]NC(c1ncccn1)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6034,322.346,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC(C4=NC=CN4)C)c3c2cc1,294,m_27bbb____14390502____16463354,294,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,14390502,[R1*]NCC(C1=NC=CN1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8123,371.241,82.28,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCc4nccnc4)cccc3,295,m_27bbd____8272500____10814502,295,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,8272500,[R1*]NCCc1nccnc1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.5557,290.329,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCc4ncncc4)cccc3,296,m_27bbd____12322048____10814502,296,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,12322048,[R1*]NCCc1ncncc1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.5557,290.329,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC=4C=NNC4)c3c2cc1,297,m_27bbb____16661092____16463354,297,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,16661092,[R1*]NCCCC=1C=NNC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6414,371.241,82.28,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC4=NNC=C4)c3c2cc1,298,m_27bbd____9162168____16463354,298,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,9162168,[R1*]NCCCC1=NNC=C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6414,371.241,82.28,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NC(c4nccnc4)C)cccc3,299,m_27bbb____11723282____10814502,299,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,11723282,[R1*]NC(c1nccnc1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0742,290.329,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NC(c4ncccn4)C)cccc3,300,m_27bbd____13570206____10814502,300,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13570206,[R1*]NC(c1ncccn1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0742,290.329,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(CC=4N=CNC4)C)c3c2cc1,301,m_27bbb____14771842____16463354,301,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,14771842,[R1*]NC(CC=1N=CNC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6398,371.241,82.28,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC4=NNC(=N4)C)c3c2cc1,302,m_27bbd____6388742____16463354,302,0.956,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,6388742,[R1*]NCCCC1=NNC(=N1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.34482,386.255,95.17,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(N(CCC=4SC=CN4)C)c3c2cc1,303,m_27bbd____7764548____16463354,303,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,7764548,[R1*]N(CCC=1SC=CN1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.009,388.291,57.7,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC=4N=C(Br)SC4)c3c2cc1,304,m_27bbb____16464472____16463354,304,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,16464472,[R1*]NCC=1N=C(Br)SC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.7047,439.133,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC=4SN=CC4Br)c3c2cc1,305,m_27bbb____13259478____16463354,305,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,13259478,[R1*]NCC=1SN=CC1Br,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.7047,439.133,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(N(C(C=4SC=CN4)C)C)c3c2cc1,306,m_27bbd____19641040____16463354,306,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,19641040,[R1*]N(C(C=1SC=CN1)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.5275,388.291,57.7,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C4=NNC=N4)C)c3c2cc1,307,m_27bbb____8124470____16463354,307,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,8124470,[R1*]NC(C1=NNC=N1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.1648,358.202,95.17,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C4=NN(C=C4OC)C)C)c3c2cc1,308,m_27bjd____13287370____16463354,308,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,13287370,[R1*]NC(C1=NN(C=C1OC)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7888,401.266,80.65,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC(O)CN4N=CC=C4)c3c2cc1,309,m_27bbd____14189674____16463354,309,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14189674,[R1*]NCC(O)CN1N=CC=C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.5431,387.24,91.65,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NC(Cc4nccnc4)C)cccc3,282,m_27bjd____18233364____10814502,282,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,18233364,[R1*]NC(Cc1nccnc1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.9442,304.355,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(N4CC(N5C=NN=C5)C4)c3c2cc1,310,m_27bbb____16464532____11246302,310,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,16464532,[R1*]N1CC(N2C=NN=C2)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.903,309.307,75.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCC(N4N=CC=C4)C(F)F)c3c2cc1,281,m_27bbd____13775996____11246302,281,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13775996,[R1*]NCC(N1N=CC=C1)C(F)F,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.365,346.315,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCCCN4C=NC=C4)c3c2cc1,279,m_27bbd____61240____11246302,279,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,61240,[R1*]NCCCN1C=NC=C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9489,310.335,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC4CN(c5ncncc5)C4)c3c2cc1,252,m_27bbb____12527450____16463354,252,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,12527450,[R1*]NC1CN(c2ncncc2)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9643,396.251,82.62,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC4CN(c5ncccn5)C4)c3c2cc1,253,m_27bbd____20327952____16463354,253,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,20327952,[R1*]NC1CN(c2ncccn2)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9643,396.251,82.62,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
